,value,object_id,create_time,disk_index
8948,6831.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 01:00:00,0
8949,25295.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 02:00:00,3
8950,6872.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 02:00:00,0
8951,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 02:00:00,1
8953,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 03:00:00,1
8954,6886.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 03:00:00,0
8955,25268.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 03:00:00,3
8957,25218.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 04:00:00,3
8958,6874.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 04:00:00,0
8959,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 04:00:00,1
8961,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 05:00:00,1
8962,6823.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 05:00:00,0
8963,25187.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 05:00:00,3
8964,6830.07,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 06:00:00,0
8965,25143.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 06:00:00,3
8966,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 06:00:00,1
8967,25114.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 07:00:00,3
8968,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 07:00:00,1
8969,6840.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 07:00:00,0
8970,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 08:00:00,1
8971,6884.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 08:00:00,0
8972,25085.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 08:00:00,3
8974,24857.2,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 09:00:00,3
8975,6890.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 09:00:00,0
8976,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 09:00:00,1
8978,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 10:00:00,1
8979,6958.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 10:00:00,0
8980,24702.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 10:00:00,3
8982,24598.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 11:00:00,3
8983,6956.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 11:00:00,0
8984,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 11:00:00,1
8986,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 12:00:00,1
8987,6971.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 12:00:00,0
8988,24555.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 12:00:00,3
8990,24509.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 13:00:00,3
8991,6980.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 13:00:00,0
8992,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 13:00:00,1
8994,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 14:00:00,1
8995,7027.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 14:00:00,0
8996,24486.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 14:00:00,3
8998,24460.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 15:00:00,3
8999,7062.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 15:00:00,0
9000,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 15:00:00,1
9002,1733.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 16:00:00,1
9003,7059.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 16:00:00,0
9004,24420.0,0e55fee5-ba62-4739-b31d-0e4f2c0b8a7b,8/15/2019 16:00:00,3
9021,8509.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/7/2019 17:00:00,3
9022,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/7/2019 17:00:00,1
9023,9691.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/7/2019 17:00:00,0
9024,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/7/2019 18:00:00,1
9025,8508.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/7/2019 18:00:00,3
9026,9574.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/7/2019 18:00:00,0
9027,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/7/2019 19:00:00,1
9028,9559.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/7/2019 19:00:00,0
9029,8359.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/7/2019 19:00:00,3
9030,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/7/2019 20:00:00,1
9031,9544.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/7/2019 20:00:00,0
9032,8360.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/7/2019 20:00:00,3
9033,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/7/2019 21:00:00,1
9034,9522.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/7/2019 21:00:00,0
9035,8360.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/7/2019 21:00:00,3
9036,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/7/2019 22:00:00,1
9037,8361.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/7/2019 22:00:00,3
9038,9495.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/7/2019 22:00:00,0
9039,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/7/2019 23:00:00,1
9040,8361.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/7/2019 23:00:00,3
9041,9473.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/7/2019 23:00:00,0
9042,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 00:00:00,1
9043,8362.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 00:00:00,3
9044,9460.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 00:00:00,0
9045,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 01:00:00,1
9046,9473.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 01:00:00,0
9047,8362.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 01:00:00,3
9048,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 02:00:00,1
9049,9529.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 02:00:00,0
9050,8411.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 02:00:00,3
9051,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 03:00:00,1
9052,8410.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 03:00:00,3
9053,9502.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 03:00:00,0
9054,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 04:00:00,1
9055,8401.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 04:00:00,3
9056,9459.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 04:00:00,0
9057,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 05:00:00,1
9058,8389.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 05:00:00,3
9059,9371.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 05:00:00,0
9060,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 06:00:00,1
9061,9349.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 06:00:00,0
9062,8389.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 06:00:00,3
9063,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 07:00:00,1
9064,8390.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 07:00:00,3
9065,9324.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 07:00:00,0
9066,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 08:00:00,1
9067,8529.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 08:00:00,3
9068,9466.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 08:00:00,0
9069,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 09:00:00,1
9070,9473.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 09:00:00,0
9071,8586.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 09:00:00,3
9072,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 10:00:00,1
9073,9547.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 10:00:00,0
9074,12957.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 10:00:00,3
9075,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 11:00:00,1
9076,9508.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 11:00:00,0
9077,13036.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 11:00:00,3
9078,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 12:00:00,1
9079,9500.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 12:00:00,0
9080,13093.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 12:00:00,3
9081,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 13:00:00,1
9082,9496.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 13:00:00,0
9083,13130.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 13:00:00,3
9084,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 14:00:00,1
9085,13133.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 14:00:00,3
9086,9503.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 14:00:00,0
9087,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 15:00:00,1
9088,13136.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 15:00:00,3
9089,9511.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 15:00:00,0
9090,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 16:00:00,1
9091,9485.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 16:00:00,0
9092,13131.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 16:00:00,3
9093,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 17:00:00,1
9094,9466.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 17:00:00,0
9095,13128.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 17:00:00,3
9096,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 18:00:00,1
9097,13124.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 18:00:00,3
9098,9441.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 18:00:00,0
9099,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 19:00:00,1
9100,9418.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 19:00:00,0
9101,13119.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 19:00:00,3
9102,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 20:00:00,1
9103,13115.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 20:00:00,3
9104,9409.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 20:00:00,0
9105,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 21:00:00,1
9106,13110.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 21:00:00,3
9107,9389.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 21:00:00,0
9108,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 22:00:00,1
9109,13105.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 22:00:00,3
9110,9360.01,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 22:00:00,0
9111,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 23:00:00,1
9112,9337.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 23:00:00,0
9113,13100.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/8/2019 23:00:00,3
9114,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 00:00:00,1
9115,9318.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 00:00:00,0
9116,13094.3,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 00:00:00,3
9117,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 01:00:00,1
9118,13089.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 01:00:00,3
9119,9298.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 01:00:00,0
9120,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 02:00:00,1
9121,9307.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 02:00:00,0
9122,13089.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 02:00:00,3
9123,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 03:00:00,1
9124,9285.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 03:00:00,0
9125,13084.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 03:00:00,3
9126,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 04:00:00,1
9127,9254.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 04:00:00,0
9128,13067.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 04:00:00,3
9129,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 05:00:00,1
9130,9196.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 05:00:00,0
9131,12984.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 05:00:00,3
9132,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 06:00:00,1
9133,9181.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 06:00:00,0
9134,12974.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 06:00:00,3
9135,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 07:00:00,1
9136,12927.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 07:00:00,3
9137,9120.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 07:00:00,0
9138,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 08:00:00,1
9139,12942.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 08:00:00,3
9140,9173.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 08:00:00,0
9141,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 09:00:00,1
9142,9171.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 09:00:00,0
9143,12808.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 09:00:00,3
9144,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 10:00:00,1
9145,9178.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 10:00:00,0
9146,12774.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 10:00:00,3
9147,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 11:00:00,1
9148,9175.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 11:00:00,0
9149,12769.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 11:00:00,3
9150,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 12:00:00,1
9151,12764.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 12:00:00,3
9152,9177.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 12:00:00,0
9153,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 13:00:00,1
9154,12759.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 13:00:00,3
9155,9177.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 13:00:00,0
9156,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 14:00:00,1
9157,9199.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 14:00:00,0
9158,12760.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 14:00:00,3
9159,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 15:00:00,1
9160,9224.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 15:00:00,0
9161,12760.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 15:00:00,3
9162,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 16:00:00,1
9163,9208.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 16:00:00,0
9164,12757.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 16:00:00,3
9165,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 17:00:00,1
9166,9187.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 17:00:00,0
9167,12753.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 17:00:00,3
9168,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 18:00:00,1
9169,9172.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 18:00:00,0
9170,12750.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 18:00:00,3
9171,1961.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 19:00:00,1
9172,12746.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 19:00:00,3
9173,9157.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 19:00:00,0
9174,720.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 20:00:00,1
9175,9383.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 20:00:00,3
9176,8100.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 20:00:00,0
9177,3723.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 21:00:00,3
9178,720.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 21:00:00,1
9179,5999.23,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 21:00:00,0
9180,720.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 22:00:00,1
9181,5950.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 22:00:00,0
9182,3723.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 22:00:00,3
9183,720.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 23:00:00,1
9184,3723.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 23:00:00,3
9185,5980.12,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/9/2019 23:00:00,0
9186,720.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 00:00:00,1
9187,3723.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 00:00:00,3
9188,6012.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 00:00:00,0
9189,720.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 01:00:00,1
9190,3723.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 01:00:00,3
9191,5972.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 01:00:00,0
9192,720.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 02:00:00,1
9193,5991.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 02:00:00,0
9194,3723.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 02:00:00,3
9195,720.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 03:00:00,1
9196,3720.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 03:00:00,3
9197,5974.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 03:00:00,0
9198,720.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 04:00:00,1
9199,5576.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 04:00:00,0
9200,3666.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 04:00:00,3
9201,720.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 05:00:00,1
9202,3607.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 05:00:00,3
9203,5397.15,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 05:00:00,0
9204,720.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 06:00:00,1
9205,3495.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 06:00:00,3
9206,5249.01,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 06:00:00,0
9207,720.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 07:00:00,1
9208,5106.97,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 07:00:00,0
9209,3352.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 07:00:00,3
9210,720.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 08:00:00,1
9211,5018.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 08:00:00,0
9212,3349.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 08:00:00,3
9213,720.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 09:00:00,1
9214,3304.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 09:00:00,3
9215,4922.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 09:00:00,0
9216,720.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 10:00:00,1
9217,4838.81,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 10:00:00,0
9218,3269.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 10:00:00,3
9219,720.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 11:00:00,1
9220,4756.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 11:00:00,0
9221,3266.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 11:00:00,3
9222,720.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 12:00:00,1
9223,4663.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 12:00:00,0
9224,3262.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 12:00:00,3
9225,720.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 13:00:00,1
9226,3259.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 13:00:00,3
9227,4563.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 13:00:00,0
9228,720.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 14:00:00,1
9229,4494.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 14:00:00,0
9230,3258.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 14:00:00,3
9231,720.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 15:00:00,1
9232,4465.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 15:00:00,0
9233,3256.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 15:00:00,3
9234,720.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 16:00:00,1
9235,4408.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 16:00:00,0
9236,3255.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 16:00:00,3
9237,720.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 17:00:00,1
9238,4155.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 17:00:00,0
9239,3254.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 17:00:00,3
9240,720.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 18:00:00,1
9241,4100.0,0e6c4221-462c-45f9-b3ed-6db04d9cabe5,8/10/2019 18:00:00,0
